cycle,pixel_count,image_ready,tile_in_valid,tile_in_ready,fifo_count,tile_out_valid,tile_out_ready,core_in_ready,state
692,661,1,0,1,1,1,1,1,2
693,662,1,1,1,0,0,0,0,2
694,663,1,0,1,1,1,1,1,2
695,664,1,1,1,0,0,0,0,2
696,665,1,0,0,1,1,0,0,2
697,666,1,1,1,1,1,1,1,2
698,667,1,0,0,1,1,0,0,2
699,668,0,1,0,1,1,0,0,2
700,668,1,1,1,1,1,1,1,2
701,669,1,0,0,1,1,0,0,2
702,670,0,1,0,1,1,0,0,2
703,670,1,1,1,1,1,1,1,2
704,671,1,0,0,1,1,0,0,2
705,672,0,1,0,1,1,0,0,2
706,672,1,1,1,1,1,1,1,2
707,673,1,0,0,1,1,0,0,2
708,674,1,0,0,1,1,0,0,2
709,675,1,0,1,1,1,1,1,2
710,676,1,0,1,0,0,0,0,2
711,677,1,0,1,0,0,0,0,2
712,678,1,0,1,0,0,1,1,2
713,679,1,0,1,0,0,1,1,2
714,680,1,0,1,0,0,1,1,2
715,681,1,0,1,0,0,1,1,2
716,682,1,0,1,0,0,1,1,2
717,683,1,0,1,0,0,1,1,2
718,684,1,0,1,0,0,1,1,2
719,685,1,0,1,0,0,1,1,2
720,686,1,0,1,0,0,1,1,2
721,687,1,0,1,0,0,1,1,2
722,688,1,0,1,0,0,1,1,2
723,689,1,0,1,0,0,1,1,2
724,690,1,0,1,0,0,1,1,2
725,691,1,0,1,0,0,1,1,2
726,692,1,0,1,0,0,1,1,2
727,693,1,0,1,0,0,1,1,2
728,694,1,0,1,0,0,1,1,2
729,695,1,0,1,0,0,1,1,2
730,696,1,0,1,0,0,1,1,2
731,697,1,0,1,0,0,1,1,2
732,698,1,0,1,0,0,1,1,2
733,699,1,0,1,0,0,1,1,2
734,700,1,0,1,0,0,1,1,2
735,701,1,0,1,0,0,1,1,2
736,702,1,0,1,0,0,1,1,2
737,703,1,0,1,0,0,1,1,2
738,704,1,1,1,0,0,1,1,2
739,705,1,0,1,1,1,1,1,2
740,706,1,1,1,0,0,1,1,2
741,707,1,0,1,1,1,1,1,2
742,708,1,1,1,0,0,1,1,2
743,709,1,0,1,1,1,1,1,2
744,710,1,1,1,0,0,1,1,2
745,711,1,0,1,1,1,1,1,2
746,712,1,1,1,0,0,1,1,2
747,713,1,0,1,1,1,1,1,2
748,714,1,1,1,0,0,1,1,2
749,715,1,0,1,1,1,1,1,2
750,716,1,1,1,0,0,1,1,2
751,717,1,0,1,1,1,1,1,2
752,718,1,1,1,0,0,0,0,2
753,719,1,0,1,1,1,1,1,2
754,720,1,1,1,0,0,0,0,2
755,721,1,0,0,1,1,0,0,2
756,722,1,1,1,1,1,1,1,2
757,723,1,0,0,1,1,0,0,2
758,724,0,1,0,1,1,0,0,2
759,724,1,1,1,1,1,1,1,2
760,725,1,0,0,1,1,0,0,2
761,726,0,1,0,1,1,0,0,2
762,726,1,1,1,1,1,1,1,2
763,727,1,0,0,1,1,0,0,2
764,728,0,1,0,1,1,0,0,2
765,728,1,1,1,1,1,1,1,2
766,729,1,0,0,1,1,0,0,2
767,730,1,0,0,1,1,0,0,2
768,731,1,0,1,1,1,1,1,2
769,732,1,0,1,0,0,0,0,2
770,733,1,0,1,0,0,0,0,2
771,734,1,0,1,0,0,1,1,2
772,735,1,0,1,0,0,1,1,2
773,736,1,0,1,0,0,1,1,2
774,737,1,0,1,0,0,1,1,2
775,738,1,0,1,0,0,1,1,2
776,739,1,0,1,0,0,1,1,2
777,740,1,0,1,0,0,1,1,2
778,741,1,0,1,0,0,1,1,2
779,742,1,0,1,0,0,1,1,2
780,743,1,0,1,0,0,1,1,2
781,744,1,0,1,0,0,1,1,2
782,745,1,0,1,0,0,1,1,2
783,746,1,0,1,0,0,1,1,2
784,747,1,0,1,0,0,1,1,2
785,748,1,0,1,0,0,1,1,2
786,749,1,0,1,0,0,1,1,2
787,750,1,0,1,0,0,1,1,2
788,751,1,0,1,0,0,1,1,2
789,752,1,0,1,0,0,1,1,2
790,753,1,0,1,0,0,1,1,2
791,754,1,0,1,0,0,1,1,2
792,755,1,0,1,0,0,1,1,2
793,756,1,0,1,0,0,1,1,2
794,757,1,0,1,0,0,1,1,2
795,758,1,0,1,0,0,1,1,2
796,759,1,0,1,0,0,1,1,2
797,760,1,1,1,0,0,1,1,2
798,761,1,0,1,1,1,1,1,2
799,762,1,1,1,0,0,1,1,2
800,763,1,0,1,1,1,1,1,2
801,764,1,1,1,0,0,1,1,2
802,765,1,0,1,1,1,1,1,2
803,766,1,1,1,0,0,1,1,2
804,767,1,0,1,1,1,1,1,2
805,768,1,1,1,0,0,1,1,2
806,769,1,0,1,1,1,1,1,2
807,770,1,1,1,0,0,1,1,2
808,771,1,0,1,1,1,1,1,2
809,772,1,1,1,0,0,1,1,2
810,773,1,0,1,1,1,1,1,2
811,774,1,1,1,0,0,0,0,2
812,775,1,0,1,1,1,1,1,2
813,776,1,1,1,0,0,0,0,2
814,777,1,0,0,1,1,0,0,2
815,778,1,1,1,1,1,1,1,2
816,779,1,0,0,1,1,0,0,2
817,780,0,1,0,1,1,0,0,2
818,780,1,1,1,1,1,1,1,2
819,781,1,0,0,1,1,0,0,2
820,782,0,1,0,1,1,0,0,2
821,782,1,1,1,1,1,1,1,2
822,783,1,0,0,1,1,0,0,2
823,784,0,1,0,1,1,0,0,2
824,784,0,1,1,1,1,1,1,2
825,784,0,0,0,1,1,0,0,2
826,784,0,0,0,1,1,0,0,2
827,784,0,0,1,1,1,1,1,2
828,784,0,0,1,0,0,0,0,2
829,784,0,0,1,0,0,0,0,2
830,784,0,0,1,0,0,1,1,2
831,784,0,0,1,0,0,1,1,2
832,784,0,0,1,0,0,1,1,2
833,784,0,0,1,0,0,1,1,2
834,784,0,0,1,0,0,1,1,2
835,784,0,0,1,0,0,1,1,2
836,784,0,0,1,0,0,1,1,2
837,784,0,0,1,0,0,1,1,2
838,784,0,0,1,0,0,1,1,2
839,784,0,0,1,0,0,1,1,2
840,784,0,0,1,0,0,1,1,2
841,784,0,0,1,0,0,1,1,2
842,784,0,0,1,0,0,1,1,2
843,784,0,0,1,0,0,1,1,2
844,784,0,0,1,0,0,1,1,2
845,784,0,0,1,0,0,1,1,2
846,784,0,0,1,0,0,1,1,2
847,784,0,0,1,0,0,1,1,2
848,784,0,0,1,0,0,0,1,3
849,784,0,0,1,0,0,0,1,4
850,784,0,0,1,0,0,0,1,4
851,784,0,0,1,0,0,0,1,4
852,784,0,0,1,0,0,0,1,4
853,784,0,0,1,0,0,0,1,4
854,784,0,0,1,0,0,0,1,4
855,784,0,0,1,0,0,0,1,4
856,784,0,0,1,0,0,0,1,4
857,784,0,0,1,0,0,0,1,4
858,784,0,0,1,0,0,0,1,4
859,784,0,0,1,0,0,0,1,4
860,784,0,0,1,0,0,0,1,4
861,784,0,0,1,0,0,0,1,4
862,784,0,0,1,0,0,0,1,4
863,784,0,0,1,0,0,0,1,4
864,784,0,0,1,0,0,0,1,4
865,784,0,0,1,0,0,0,1,4
866,784,0,0,1,0,0,0,1,4
867,784,0,0,1,0,0,0,1,4
868,784,0,0,1,0,0,0,1,4
869,784,0,0,1,0,0,0,1,4
870,784,0,0,1,0,0,0,1,4
871,784,0,0,1,0,0,0,1,4
872,784,0,0,1,0,0,0,1,4
873,784,0,0,1,0,0,0,1,4
874,784,0,0,1,0,0,0,1,4
875,784,0,0,1,0,0,0,1,4
876,784,0,0,1,0,0,0,1,4
877,784,0,0,1,0,0,0,1,4
878,784,0,0,1,0,0,0,1,4
879,784,0,0,1,0,0,0,1,4
880,784,0,0,1,0,0,0,1,4
881,784,0,0,1,0,0,0,1,4
882,784,0,0,1,0,0,0,1,4
883,784,0,0,1,0,0,0,1,4
884,784,0,0,1,0,0,0,1,4
885,784,0,0,1,0,0,0,1,4
886,784,0,0,1,0,0,0,1,4
887,784,0,0,1,0,0,0,1,4
888,784,0,0,1,0,0,0,1,4
889,784,0,0,1,0,0,0,1,4
890,784,0,0,1,0,0,0,1,4
891,784,0,0,1,0,0,0,1,4
892,784,0,0,1,0,0,0,1,4
893,784,0,0,1,0,0,0,1,4
894,784,0,0,1,0,0,0,1,4
895,784,0,0,1,0,0,0,1,4
896,784,0,0,1,0,0,0,1,4
897,784,0,0,1,0,0,0,1,4
898,784,0,0,1,0,0,0,1,4
899,784,0,0,1,0,0,0,1,4
900,784,0,0,1,0,0,0,1,4
901,784,0,0,1,0,0,0,1,4
902,784,0,0,1,0,0,0,0,4
903,784,0,0,1,0,0,0,0,4
904,784,0,0,1,0,0,0,0,4
905,784,0,0,1,0,0,0,1,4
906,784,0,0,1,0,0,0,1,4
907,784,0,0,1,0,0,0,1,4
908,784,0,0,1,0,0,0,1,4
909,784,0,0,1,0,0,0,0,4
910,784,0,0,1,0,0,0,0,4
911,784,0,0,1,0,0,0,0,4
912,784,0,0,1,0,0,0,0,4
913,784,0,0,1,0,0,0,0,4
914,784,0,0,1,0,0,0,1,4
915,784,0,0,1,0,0,0,1,4
916,784,0,0,1,0,0,0,1,4
917,784,0,0,1,0,0,0,1,4
918,784,0,0,1,0,0,0,0,4
919,784,0,0,1,0,0,0,0,4
920,784,0,0,1,0,0,0,0,4
921,784,0,0,1,0,0,0,0,4
922,784,0,0,1,0,0,0,0,4
923,784,0,0,1,0,0,0,1,4
924,784,0,0,1,0,0,0,1,4
925,784,0,0,1,0,0,0,1,4
926,784,0,0,1,0,0,0,1,4
927,784,0,0,1,0,0,0,1,4
928,784,0,0,1,0,0,0,1,4
929,784,0,0,1,0,0,0,1,4
930,784,0,0,1,0,0,0,1,4
931,784,0,0,1,0,0,0,1,4
932,784,0,0,1,0,0,0,1,4
933,784,0,0,1,0,0,0,1,4
934,784,0,0,1,0,0,0,1,4
935,784,0,0,1,0,0,0,1,4
936,784,0,0,1,0,0,0,1,4
937,784,0,0,1,0,0,0,1,4
938,784,0,0,1,0,0,0,1,4
939,784,0,0,1,0,0,0,1,4
940,784,0,0,1,0,0,0,1,4
941,784,0,0,1,0,0,0,1,4
942,784,0,0,1,0,0,0,1,4
943,784,0,0,1,0,0,0,1,4
944,784,0,0,1,0,0,0,1,4
945,784,0,0,1,0,0,0,1,4
946,784,0,0,1,0,0,0,1,4
947,784,0,0,1,0,0,0,1,4
948,784,0,0,1,0,0,0,1,4
949,784,0,0,1,0,0,0,1,4
950,784,0,0,1,0,0,0,1,4
951,784,0,0,1,0,0,0,0,4
952,784,0,0,1,0,0,0,0,4
953,784,0,0,1,0,0,0,0,4
954,784,0,0,1,0,0,0,1,4
955,784,0,0,1,0,0,0,1,4
956,784,0,0,1,0,0,0,1,4
957,784,0,0,1,0,0,0,1,4
958,784,0,0,1,0,0,0,0,4
959,784,0,0,1,0,0,0,0,4
960,784,0,0,1,0,0,0,0,4
961,784,0,0,1,0,0,0,0,4
962,784,0,0,1,0,0,0,0,4
963,784,0,0,1,0,0,0,1,4
964,784,0,0,1,0,0,0,1,4
965,784,0,0,1,0,0,0,1,4
966,784,0,0,1,0,0,0,1,4
967,784,0,0,1,0,0,0,0,4
968,784,0,0,1,0,0,0,0,4
969,784,0,0,1,0,0,0,0,4
970,784,0,0,1,0,0,0,0,4
971,784,0,0,1,0,0,0,0,4
972,784,0,0,1,0,0,0,1,4
973,784,0,0,1,0,0,0,1,4
974,784,0,0,1,0,0,0,1,4
975,784,0,0,1,0,0,0,1,4
976,784,0,0,1,0,0,0,1,4
977,784,0,0,1,0,0,0,1,4
978,784,0,0,1,0,0,0,1,4
979,784,0,0,1,0,0,0,1,4
980,784,0,0,1,0,0,0,1,4
981,784,0,0,1,0,0,0,1,4
982,784,0,0,1,0,0,0,1,4
983,784,0,0,1,0,0,0,1,4
984,784,0,0,1,0,0,0,1,4
985,784,0,0,1,0,0,0,1,4
986,784,0,0,1,0,0,0,1,4
987,784,0,0,1,0,0,0,1,4
988,784,0,0,1,0,0,0,1,4
989,784,0,0,1,0,0,0,1,4
990,784,0,0,1,0,0,0,1,4
991,784,0,0,1,0,0,0,1,4
992,784,0,0,1,0,0,0,1,4
993,784,0,0,1,0,0,0,1,4
994,784,0,0,1,0,0,0,1,4
995,784,0,0,1,0,0,0,1,4
996,784,0,0,1,0,0,0,1,4
997,784,0,0,1,0,0,0,1,4
998,784,0,0,1,0,0,0,1,4
999,784,0,0,1,0,0,0,1,4
1000,784,0,0,1,0,0,0,0,4
1001,784,0,0,1,0,0,0,0,4
1002,784,0,0,1,0,0,0,0,4
1003,784,0,0,1,0,0,0,1,4
1004,784,0,0,1,0,0,0,1,4
1005,784,0,0,1,0,0,0,1,4
1006,784,0,0,1,0,0,0,1,4
1007,784,0,0,1,0,0,0,0,4
1008,784,0,0,1,0,0,0,0,4
1009,784,0,0,1,0,0,0,0,4
1010,784,0,0,1,0,0,0,0,4
1011,784,0,0,1,0,0,0,0,4
1012,784,0,0,1,0,0,0,1,4
1013,784,0,0,1,0,0,0,1,4
1014,784,0,0,1,0,0,0,1,4
1015,784,0,0,1,0,0,0,1,4
1016,784,0,0,1,0,0,0,0,4
1017,784,0,0,1,0,0,0,0,4
1018,784,0,0,1,0,0,0,0,4
1019,784,0,0,1,0,0,0,0,4
1020,784,0,0,1,0,0,0,0,4
1021,784,0,0,1,0,0,0,1,4
1022,784,0,0,1,0,0,0,1,4
1023,784,0,0,1,0,0,0,1,4
1024,784,0,0,1,0,0,0,1,4
1025,784,0,0,1,0,0,0,1,4
1026,784,0,0,1,0,0,0,1,4
1027,784,0,0,1,0,0,0,1,4
1028,784,0,0,1,0,0,0,1,4
1029,784,0,0,1,0,0,0,1,4
1030,784,0,0,1,0,0,0,1,4
1031,784,0,0,1,0,0,0,1,4
1032,784,0,0,1,0,0,0,1,4
1033,784,0,0,1,0,0,0,1,4
1034,784,0,0,1,0,0,0,1,4
1035,784,0,0,1,0,0,0,1,4
1036,784,0,0,1,0,0,0,1,4
1037,784,0,0,1,0,0,0,1,4
1038,784,0,0,1,0,0,0,1,4
1039,784,0,0,1,0,0,0,1,4
1040,784,0,0,1,0,0,0,1,4
1041,784,0,0,1,0,0,0,1,4
1042,784,0,0,1,0,0,0,1,4
1043,784,0,0,1,0,0,0,1,4
1044,784,0,0,1,0,0,0,1,4
1045,784,0,0,1,0,0,0,1,4
1046,784,0,0,1,0,0,0,1,4
1047,784,0,0,1,0,0,0,1,4
1048,784,0,0,1,0,0,0,1,4
1049,784,0,0,1,0,0,0,0,4
1050,784,0,0,1,0,0,0,0,4
1051,784,0,0,1,0,0,0,0,4
1052,784,0,0,1,0,0,0,1,4
1053,784,0,0,1,0,0,0,1,4
1054,784,0,0,1,0,0,0,1,4
1055,784,0,0,1,0,0,0,1,4
1056,784,0,0,1,0,0,0,0,4
1057,784,0,0,1,0,0,0,0,4
1058,784,0,0,1,0,0,0,0,4
1059,784,0,0,1,0,0,0,0,4
1060,784,0,0,1,0,0,0,0,4
1061,784,0,0,1,0,0,0,1,4
1062,784,0,0,1,0,0,0,1,4
1063,784,0,0,1,0,0,0,1,4
1064,784,0,0,1,0,0,0,1,4
1065,784,0,0,1,0,0,0,0,4
1066,784,0,0,1,0,0,0,0,4
1067,784,0,0,1,0,0,0,0,4
1068,784,0,0,1,0,0,0,0,4
1069,784,0,0,1,0,0,0,0,4
1070,784,0,0,1,0,0,0,1,4
1071,784,0,0,1,0,0,0,1,4
1072,784,0,0,1,0,0,0,1,4
1073,784,0,0,1,0,0,0,1,4
1074,784,0,0,1,0,0,0,1,4
1075,784,0,0,1,0,0,0,1,4
1076,784,0,0,1,0,0,0,1,4
1077,784,0,0,1,0,0,0,1,4
1078,784,0,0,1,0,0,0,1,4
1079,784,0,0,1,0,0,0,1,4
1080,784,0,0,1,0,0,0,1,4
1081,784,0,0,1,0,0,0,1,4
1082,784,0,0,1,0,0,0,1,4
1083,784,0,0,1,0,0,0,1,4
1084,784,0,0,1,0,0,0,1,4
1085,784,0,0,1,0,0,0,1,4
1086,784,0,0,1,0,0,0,1,4
1087,784,0,0,1,0,0,0,1,4
1088,784,0,0,1,0,0,0,1,4
1089,784,0,0,1,0,0,0,1,4
1090,784,0,0,1,0,0,0,1,4
1091,784,0,0,1,0,0,0,1,4
1092,784,0,0,1,0,0,0,1,4
1093,784,0,0,1,0,0,0,1,4
1094,784,0,0,1,0,0,0,1,4
1095,784,0,0,1,0,0,0,1,4
1096,784,0,0,1,0,0,0,1,4
1097,784,0,0,1,0,0,0,1,4
1098,784,0,0,1,0,0,0,0,4
1099,784,0,0,1,0,0,0,0,4
1100,784,0,0,1,0,0,0,0,4
1101,784,0,0,1,0,0,0,1,4
1102,784,0,0,1,0,0,0,1,4
1103,784,0,0,1,0,0,0,1,4
1104,784,0,0,1,0,0,0,1,4
1105,784,0,0,1,0,0,0,0,4
1106,784,0,0,1,0,0,0,0,4
1107,784,0,0,1,0,0,0,0,4
1108,784,0,0,1,0,0,0,0,4
1109,784,0,0,1,0,0,0,0,4
1110,784,0,0,1,0,0,0,1,4
1111,784,0,0,1,0,0,0,1,4
1112,784,0,0,1,0,0,0,1,4
1113,784,0,0,1,0,0,0,1,4
1114,784,0,0,1,0,0,0,0,4
1115,784,0,0,1,0,0,0,0,4
1116,784,0,0,1,0,0,0,0,4
1117,784,0,0,1,0,0,0,0,4
1118,784,0,0,1,0,0,0,0,4
1119,784,0,0,1,0,0,0,1,4
1120,784,0,0,1,0,0,0,1,4
1121,784,0,0,1,0,0,0,1,4
1122,784,0,0,1,0,0,0,1,4
1123,784,0,0,1,0,0,0,1,4
1124,784,0,0,1,0,0,0,1,4
1125,784,0,0,1,0,0,0,1,4
1126,784,0,0,1,0,0,0,1,4
1127,784,0,0,1,0,0,0,1,4
1128,784,0,0,1,0,0,0,1,4
1129,784,0,0,1,0,0,0,1,4
1130,784,0,0,1,0,0,0,1,4
1131,784,0,0,1,0,0,0,1,4
1132,784,0,0,1,0,0,0,1,4
1133,784,0,0,1,0,0,0,1,4
1134,784,0,0,1,0,0,0,1,4
1135,784,0,0,1,0,0,0,1,4
1136,784,0,0,1,0,0,0,1,4
1137,784,0,0,1,0,0,0,1,4
1138,784,0,0,1,0,0,0,1,4
1139,784,0,0,1,0,0,0,1,4
1140,784,0,0,1,0,0,0,1,4
1141,784,0,0,1,0,0,0,1,4
1142,784,0,0,1,0,0,0,1,4
1143,784,0,0,1,0,0,0,1,4
1144,784,0,0,1,0,0,0,1,4
1145,784,0,0,1,0,0,0,1,4
1146,784,0,0,1,0,0,0,1,5
1147,784,0,0,1,0,0,0,1,5
1148,784,0,0,1,0,0,0,1,5
1149,784,0,0,1,0,0,0,1,5
1150,784,0,0,1,0,0,0,1,5
1151,784,0,0,1,0,0,0,1,5
1152,784,0,0,1,0,0,0,1,5
1153,784,0,0,1,0,0,0,1,5
1154,784,0,0,1,0,0,0,1,5
1155,784,0,0,1,0,0,0,1,5
1156,784,0,0,1,0,0,0,1,5
1157,784,0,0,1,0,0,0,1,5
1158,784,0,0,1,0,0,0,1,5
1159,784,0,0,1,0,0,0,1,5
1160,784,0,0,1,0,0,0,1,5
1161,784,0,0,1,0,0,0,1,5
1162,784,0,0,1,0,0,0,1,5
1163,784,0,0,1,0,0,0,1,5
1164,784,0,0,1,0,0,0,1,5
1165,784,0,0,1,0,0,0,1,5
1166,784,0,0,1,0,0,0,1,5
1167,784,0,0,1,0,0,0,1,5
1168,784,0,0,1,0,0,0,1,5
1169,784,0,0,1,0,0,0,1,5
1170,784,0,0,1,0,0,0,1,5
1171,784,0,0,1,0,0,0,1,5
1172,784,0,0,1,0,0,0,1,5
1173,784,0,0,1,0,0,0,1,5
1174,784,0,0,1,0,0,0,1,5
1175,784,0,0,1,0,0,0,1,5
1176,784,0,0,1,0,0,0,1,5
1177,784,0,0,1,0,0,0,1,5
1178,784,0,0,1,0,0,0,1,5
1179,784,0,0,1,0,0,0,1,5
1180,784,0,0,1,0,0,0,1,5
1181,784,0,0,1,0,0,0,1,5
1182,784,0,0,1,0,0,0,1,5
1183,784,0,0,1,0,0,0,1,5
1184,784,0,0,1,0,0,0,1,5
1185,784,0,0,1,0,0,0,1,5
1186,784,0,0,1,0,0,0,1,5
1187,784,0,0,1,0,0,0,1,5
1188,784,0,0,1,0,0,0,1,5
1189,784,0,0,1,0,0,0,1,5
1190,784,0,0,1,0,0,0,1,5
1191,784,0,0,1,0,0,0,1,5
1192,784,0,0,1,0,0,0,1,5
1193,784,0,0,1,0,0,0,1,5
1194,784,0,0,1,0,0,0,1,5
1195,784,0,0,1,0,0,0,1,5
1196,784,0,0,1,0,0,0,1,5
1197,784,0,0,1,0,0,0,1,5
1198,784,0,0,1,0,0,0,1,5
1199,784,0,0,1,0,0,0,1,5
1200,784,0,0,1,0,0,0,1,5
1201,784,0,0,1,0,0,0,1,5
1202,784,0,0,1,0,0,0,1,5
1203,784,0,0,1,0,0,0,1,5
1204,784,0,0,1,0,0,0,1,5
1205,784,0,0,1,0,0,0,1,5
1206,784,0,0,1,0,0,0,1,5
1207,784,0,0,1,0,0,0,1,5
1208,784,0,0,1,0,0,0,1,5
1209,784,0,0,1,0,0,0,1,5
1210,784,0,0,1,0,0,0,1,5
1211,784,0,0,1,0,0,0,1,5
1212,784,0,0,1,0,0,0,1,5
1213,784,0,0,1,0,0,0,1,5
1214,784,0,0,1,0,0,0,1,5
1215,784,0,0,1,0,0,0,1,5
1216,784,0,0,1,0,0,0,1,5
1217,784,0,0,1,0,0,0,1,5
1218,784,0,0,1,0,0,0,1,5
1219,784,0,0,1,0,0,0,1,5
1220,784,0,0,1,0,0,0,1,5
1221,784,0,0,1,0,0,0,1,6
1222,784,0,0,1,0,0,0,1,7
1223,784,0,0,1,0,0,0,1,7
1224,784,0,0,1,0,0,0,1,7
1225,784,0,0,1,0,0,0,1,7
1226,784,0,0,1,0,0,0,1,7
1227,784,0,0,1,0,0,0,1,7
1228,784,0,0,1,0,0,0,1,7
1229,784,0,0,1,0,0,0,1,7
1230,784,0,0,1,0,0,0,1,7
1231,784,0,0,1,0,0,0,1,7
1232,784,0,0,1,0,0,0,1,7
1233,784,0,0,1,0,0,0,1,7
1234,784,0,0,1,0,0,0,1,7
1235,784,0,0,1,0,0,0,1,7
1236,784,0,0,1,0,0,0,1,7
1237,784,0,0,1,0,0,0,1,7
1238,784,0,0,1,0,0,0,1,7
1239,784,0,0,1,0,0,0,1,7
1240,784,0,0,1,0,0,0,1,7
1241,784,0,0,1,0,0,0,1,7
1242,784,0,0,1,0,0,0,1,7
1243,784,0,0,1,0,0,0,1,7
1244,784,0,0,1,0,0,0,1,7
1245,784,0,0,1,0,0,0,1,7
1246,784,0,0,1,0,0,0,1,7
1247,784,0,0,1,0,0,0,1,7
1248,784,0,0,1,0,0,0,1,7
1249,784,0,0,1,0,0,0,1,7
1250,784,0,0,1,0,0,0,1,7
1251,784,0,0,1,0,0,0,1,7
1252,784,0,0,1,0,0,0,1,7
1253,784,0,0,1,0,0,0,1,7
1254,784,0,0,1,0,0,0,1,7
1255,784,0,0,1,0,0,0,1,7
1256,784,0,0,1,0,0,0,1,7
1257,784,0,0,1,0,0,0,1,7
1258,784,0,0,1,0,0,0,1,7
1259,784,0,0,1,0,0,0,1,7
1260,784,0,0,1,0,0,0,1,7
1261,784,0,0,1,0,0,0,1,7
1262,784,0,0,1,0,0,0,1,7
1263,784,0,0,1,0,0,0,1,7
1264,784,0,0,1,0,0,0,1,7
1265,784,0,0,1,0,0,0,1,7
1266,784,0,0,1,0,0,0,1,7
1267,784,0,0,1,0,0,0,1,7
1268,784,0,0,1,0,0,0,1,7
1269,784,0,0,1,0,0,0,1,7
1270,784,0,0,1,0,0,0,1,7
1271,784,0,0,1,0,0,0,1,7
1272,784,0,0,1,0,0,0,1,7
1273,784,0,0,1,0,0,0,1,7
1274,784,0,0,1,0,0,0,1,7
1275,784,0,0,1,0,0,0,1,7
1276,784,0,0,1,0,0,0,1,7
1277,784,0,0,1,0,0,0,1,7
1278,784,0,0,1,0,0,0,1,7
1279,784,0,0,1,0,0,0,1,7
1280,784,0,0,1,0,0,0,1,7
1281,784,0,0,1,0,0,0,1,7
1282,784,0,0,1,0,0,0,1,7
1283,784,0,0,1,0,0,0,1,7
1284,784,0,0,1,0,0,0,1,7
1285,784,0,0,1,0,0,0,1,7
1286,784,0,0,1,0,0,0,1,7
1287,784,0,0,1,0,0,0,1,7
1288,784,0,0,1,0,0,0,1,7
1289,784,0,0,1,0,0,0,1,7
1290,784,0,0,1,0,0,0,1,7
1291,784,0,0,1,0,0,0,1,7
1292,784,0,0,1,0,0,0,1,7
1293,784,0,0,1,0,0,0,1,7
1294,784,0,0,1,0,0,0,1,7
1295,784,0,0,1,0,0,0,1,7
1296,784,0,0,1,0,0,0,1,7
1297,784,0,0,1,0,0,0,1,7
1298,784,0,0,1,0,0,0,1,7
1299,784,0,0,1,0,0,0,1,7
1300,784,0,0,1,0,0,0,1,7
1301,784,0,0,1,0,0,0,1,7
1302,784,0,0,1,0,0,0,1,7
1303,784,0,0,1,0,0,0,1,8
