cycle,pixel_count,image_ready,tile_in_valid,tile_in_ready,fifo_count,tile_out_valid,tile_out_ready,core_in_ready,state
692,691,1,0,1,0,0,1,1,2
693,692,1,0,1,0,0,1,1,2
694,693,1,0,1,0,0,1,1,2
695,694,1,0,1,0,0,1,1,2
696,695,1,0,1,0,0,1,1,2
697,696,1,0,1,0,0,1,1,2
698,697,1,0,1,0,0,1,1,2
699,698,1,0,1,0,0,1,1,2
700,699,1,0,1,0,0,1,1,2
701,700,1,0,1,0,0,1,1,2
702,701,1,0,1,0,0,1,1,2
703,702,1,0,1,0,0,1,1,2
704,703,1,0,1,0,0,1,1,2
705,704,1,1,1,0,0,1,1,2
706,705,1,0,1,1,1,1,1,2
707,706,1,1,1,0,0,1,1,2
708,707,1,0,1,1,1,1,1,2
709,708,1,1,1,0,0,1,1,2
710,709,1,0,1,1,1,1,1,2
711,710,1,1,1,0,0,1,1,2
712,711,1,0,1,1,1,1,1,2
713,712,1,1,1,0,0,1,1,2
714,713,1,0,1,1,1,1,1,2
715,714,1,1,1,0,0,1,1,2
716,715,1,0,1,1,1,1,1,2
717,716,1,1,1,0,0,1,1,2
718,717,1,0,1,1,1,1,1,2
719,718,1,1,1,0,0,0,0,2
720,719,1,0,1,1,1,1,1,2
721,720,1,1,1,0,0,0,0,2
722,721,1,0,1,1,1,0,0,2
723,722,1,1,1,1,1,1,1,2
724,723,1,0,1,1,1,0,0,2
725,724,1,1,1,1,1,0,0,2
726,725,1,0,1,2,1,1,1,2
727,726,1,1,1,1,1,0,0,2
728,727,1,0,0,2,1,0,0,2
729,728,1,1,1,2,1,1,1,2
730,729,1,0,0,2,1,0,0,2
731,730,1,0,0,2,1,0,0,2
732,731,1,0,1,2,1,1,1,2
733,732,1,0,1,1,1,0,0,2
734,733,1,0,1,1,1,0,0,2
735,734,1,0,1,1,1,1,1,2
736,735,1,0,1,0,0,0,0,2
737,736,1,0,1,0,0,0,0,2
738,737,1,0,1,0,0,1,1,2
739,738,1,0,1,0,0,1,1,2
740,739,1,0,1,0,0,1,1,2
741,740,1,0,1,0,0,1,1,2
742,741,1,0,1,0,0,1,1,2
743,742,1,0,1,0,0,1,1,2
744,743,1,0,1,0,0,1,1,2
745,744,1,0,1,0,0,1,1,2
746,745,1,0,1,0,0,1,1,2
747,746,1,0,1,0,0,1,1,2
748,747,1,0,1,0,0,1,1,2
749,748,1,0,1,0,0,1,1,2
750,749,1,0,1,0,0,1,1,2
751,750,1,0,1,0,0,1,1,2
752,751,1,0,1,0,0,1,1,2
753,752,1,0,1,0,0,1,1,2
754,753,1,0,1,0,0,1,1,2
755,754,1,0,1,0,0,1,1,2
756,755,1,0,1,0,0,1,1,2
757,756,1,0,1,0,0,1,1,2
758,757,1,0,1,0,0,1,1,2
759,758,1,0,1,0,0,1,1,2
760,759,1,0,1,0,0,1,1,2
761,760,1,1,1,0,0,1,1,2
762,761,1,0,1,1,1,1,1,2
763,762,1,1,1,0,0,1,1,2
764,763,1,0,1,1,1,1,1,2
765,764,1,1,1,0,0,1,1,2
766,765,1,0,1,1,1,1,1,2
767,766,1,1,1,0,0,1,1,2
768,767,1,0,1,1,1,1,1,2
769,768,1,1,1,0,0,1,1,2
770,769,1,0,1,1,1,1,1,2
771,770,1,1,1,0,0,1,1,2
772,771,1,0,1,1,1,1,1,2
773,772,1,1,1,0,0,1,1,2
774,773,1,0,1,1,1,1,1,2
775,774,1,1,1,0,0,0,0,2
776,775,1,0,1,1,1,1,1,2
777,776,1,1,1,0,0,0,0,2
778,777,1,0,1,1,1,0,0,2
779,778,1,1,1,1,1,1,1,2
780,779,1,0,1,1,1,0,0,2
781,780,1,1,1,1,1,0,0,2
782,781,1,0,1,2,1,1,1,2
783,782,1,1,1,1,1,0,0,2
784,783,1,0,0,2,1,0,0,2
785,784,0,1,1,2,1,1,1,2
786,784,0,0,0,2,1,0,0,2
787,784,0,0,0,2,1,0,0,2
788,784,0,0,1,2,1,1,1,2
789,784,0,0,1,1,1,0,0,2
790,784,0,0,1,1,1,0,0,2
791,784,0,0,1,1,1,1,1,2
792,784,0,0,1,0,0,0,0,2
793,784,0,0,1,0,0,0,0,2
794,784,0,0,1,0,0,1,1,2
795,784,0,0,1,0,0,1,1,2
796,784,0,0,1,0,0,1,1,2
797,784,0,0,1,0,0,1,1,2
798,784,0,0,1,0,0,1,1,2
799,784,0,0,1,0,0,1,1,2
800,784,0,0,1,0,0,1,1,2
801,784,0,0,1,0,0,1,1,2
802,784,0,0,1,0,0,1,1,2
803,784,0,0,1,0,0,1,1,2
804,784,0,0,1,0,0,1,1,2
805,784,0,0,1,0,0,1,1,2
806,784,0,0,1,0,0,1,1,2
807,784,0,0,1,0,0,1,1,2
808,784,0,0,1,0,0,1,1,2
809,784,0,0,1,0,0,1,1,2
810,784,0,0,1,0,0,1,1,2
811,784,0,0,1,0,0,1,1,2
812,784,0,0,1,0,0,0,1,3
813,784,0,0,1,0,0,0,1,4
814,784,0,0,1,0,0,0,1,4
815,784,0,0,1,0,0,0,1,4
816,784,0,0,1,0,0,0,1,4
817,784,0,0,1,0,0,0,1,4
818,784,0,0,1,0,0,0,1,4
819,784,0,0,1,0,0,0,1,4
820,784,0,0,1,0,0,0,1,4
821,784,0,0,1,0,0,0,1,4
822,784,0,0,1,0,0,0,1,4
823,784,0,0,1,0,0,0,1,4
824,784,0,0,1,0,0,0,1,4
825,784,0,0,1,0,0,0,1,4
826,784,0,0,1,0,0,0,1,4
827,784,0,0,1,0,0,0,1,4
828,784,0,0,1,0,0,0,1,4
829,784,0,0,1,0,0,0,1,4
830,784,0,0,1,0,0,0,1,4
831,784,0,0,1,0,0,0,1,4
832,784,0,0,1,0,0,0,1,4
833,784,0,0,1,0,0,0,1,4
834,784,0,0,1,0,0,0,1,4
835,784,0,0,1,0,0,0,1,4
836,784,0,0,1,0,0,0,1,4
837,784,0,0,1,0,0,0,1,4
838,784,0,0,1,0,0,0,1,4
839,784,0,0,1,0,0,0,1,4
840,784,0,0,1,0,0,0,1,4
841,784,0,0,1,0,0,0,1,4
842,784,0,0,1,0,0,0,1,4
843,784,0,0,1,0,0,0,1,4
844,784,0,0,1,0,0,0,1,4
845,784,0,0,1,0,0,0,1,4
846,784,0,0,1,0,0,0,1,4
847,784,0,0,1,0,0,0,1,4
848,784,0,0,1,0,0,0,1,4
849,784,0,0,1,0,0,0,1,4
850,784,0,0,1,0,0,0,1,4
851,784,0,0,1,0,0,0,1,4
852,784,0,0,1,0,0,0,1,4
853,784,0,0,1,0,0,0,1,4
854,784,0,0,1,0,0,0,1,4
855,784,0,0,1,0,0,0,1,4
856,784,0,0,1,0,0,0,1,4
857,784,0,0,1,0,0,0,1,4
858,784,0,0,1,0,0,0,1,4
859,784,0,0,1,0,0,0,1,4
860,784,0,0,1,0,0,0,1,4
861,784,0,0,1,0,0,0,1,4
862,784,0,0,1,0,0,0,1,4
863,784,0,0,1,0,0,0,1,4
864,784,0,0,1,0,0,0,1,4
865,784,0,0,1,0,0,0,1,4
866,784,0,0,1,0,0,0,0,4
867,784,0,0,1,0,0,0,0,4
868,784,0,0,1,0,0,0,0,4
869,784,0,0,1,0,0,0,1,4
870,784,0,0,1,0,0,0,1,4
871,784,0,0,1,0,0,0,1,4
872,784,0,0,1,0,0,0,1,4
873,784,0,0,1,0,0,0,0,4
874,784,0,0,1,0,0,0,0,4
875,784,0,0,1,0,0,0,0,4
876,784,0,0,1,0,0,0,0,4
877,784,0,0,1,0,0,0,0,4
878,784,0,0,1,0,0,0,1,4
879,784,0,0,1,0,0,0,1,4
880,784,0,0,1,0,0,0,1,4
881,784,0,0,1,0,0,0,1,4
882,784,0,0,1,0,0,0,0,4
883,784,0,0,1,0,0,0,0,4
884,784,0,0,1,0,0,0,0,4
885,784,0,0,1,0,0,0,0,4
886,784,0,0,1,0,0,0,0,4
887,784,0,0,1,0,0,0,1,4
888,784,0,0,1,0,0,0,1,4
889,784,0,0,1,0,0,0,1,4
890,784,0,0,1,0,0,0,1,4
891,784,0,0,1,0,0,0,1,4
892,784,0,0,1,0,0,0,1,4
893,784,0,0,1,0,0,0,1,4
894,784,0,0,1,0,0,0,1,4
895,784,0,0,1,0,0,0,1,4
896,784,0,0,1,0,0,0,1,4
897,784,0,0,1,0,0,0,1,4
898,784,0,0,1,0,0,0,1,4
899,784,0,0,1,0,0,0,1,4
900,784,0,0,1,0,0,0,1,4
901,784,0,0,1,0,0,0,1,4
902,784,0,0,1,0,0,0,1,4
903,784,0,0,1,0,0,0,1,4
904,784,0,0,1,0,0,0,1,4
905,784,0,0,1,0,0,0,1,4
906,784,0,0,1,0,0,0,1,4
907,784,0,0,1,0,0,0,1,4
908,784,0,0,1,0,0,0,1,4
909,784,0,0,1,0,0,0,1,4
910,784,0,0,1,0,0,0,1,4
911,784,0,0,1,0,0,0,1,4
912,784,0,0,1,0,0,0,1,4
913,784,0,0,1,0,0,0,1,4
914,784,0,0,1,0,0,0,1,4
915,784,0,0,1,0,0,0,0,4
916,784,0,0,1,0,0,0,0,4
917,784,0,0,1,0,0,0,0,4
918,784,0,0,1,0,0,0,1,4
919,784,0,0,1,0,0,0,1,4
920,784,0,0,1,0,0,0,1,4
921,784,0,0,1,0,0,0,1,4
922,784,0,0,1,0,0,0,0,4
923,784,0,0,1,0,0,0,0,4
924,784,0,0,1,0,0,0,0,4
925,784,0,0,1,0,0,0,0,4
926,784,0,0,1,0,0,0,0,4
927,784,0,0,1,0,0,0,1,4
928,784,0,0,1,0,0,0,1,4
929,784,0,0,1,0,0,0,1,4
930,784,0,0,1,0,0,0,1,4
931,784,0,0,1,0,0,0,0,4
932,784,0,0,1,0,0,0,0,4
933,784,0,0,1,0,0,0,0,4
934,784,0,0,1,0,0,0,0,4
935,784,0,0,1,0,0,0,0,4
936,784,0,0,1,0,0,0,1,4
937,784,0,0,1,0,0,0,1,4
938,784,0,0,1,0,0,0,1,4
939,784,0,0,1,0,0,0,1,4
940,784,0,0,1,0,0,0,1,4
941,784,0,0,1,0,0,0,1,4
942,784,0,0,1,0,0,0,1,4
943,784,0,0,1,0,0,0,1,4
944,784,0,0,1,0,0,0,1,4
945,784,0,0,1,0,0,0,1,4
946,784,0,0,1,0,0,0,1,4
947,784,0,0,1,0,0,0,1,4
948,784,0,0,1,0,0,0,1,4
949,784,0,0,1,0,0,0,1,4
950,784,0,0,1,0,0,0,1,4
951,784,0,0,1,0,0,0,1,4
952,784,0,0,1,0,0,0,1,4
953,784,0,0,1,0,0,0,1,4
954,784,0,0,1,0,0,0,1,4
955,784,0,0,1,0,0,0,1,4
956,784,0,0,1,0,0,0,1,4
957,784,0,0,1,0,0,0,1,4
958,784,0,0,1,0,0,0,1,4
959,784,0,0,1,0,0,0,1,4
960,784,0,0,1,0,0,0,1,4
961,784,0,0,1,0,0,0,1,4
962,784,0,0,1,0,0,0,1,4
963,784,0,0,1,0,0,0,1,4
964,784,0,0,1,0,0,0,0,4
965,784,0,0,1,0,0,0,0,4
966,784,0,0,1,0,0,0,0,4
967,784,0,0,1,0,0,0,1,4
968,784,0,0,1,0,0,0,1,4
969,784,0,0,1,0,0,0,1,4
970,784,0,0,1,0,0,0,1,4
971,784,0,0,1,0,0,0,0,4
972,784,0,0,1,0,0,0,0,4
973,784,0,0,1,0,0,0,0,4
974,784,0,0,1,0,0,0,0,4
975,784,0,0,1,0,0,0,0,4
976,784,0,0,1,0,0,0,1,4
977,784,0,0,1,0,0,0,1,4
978,784,0,0,1,0,0,0,1,4
979,784,0,0,1,0,0,0,1,4
980,784,0,0,1,0,0,0,0,4
981,784,0,0,1,0,0,0,0,4
982,784,0,0,1,0,0,0,0,4
983,784,0,0,1,0,0,0,0,4
984,784,0,0,1,0,0,0,0,4
985,784,0,0,1,0,0,0,1,4
986,784,0,0,1,0,0,0,1,4
987,784,0,0,1,0,0,0,1,4
988,784,0,0,1,0,0,0,1,4
989,784,0,0,1,0,0,0,1,4
990,784,0,0,1,0,0,0,1,4
991,784,0,0,1,0,0,0,1,4
992,784,0,0,1,0,0,0,1,4
993,784,0,0,1,0,0,0,1,4
994,784,0,0,1,0,0,0,1,4
995,784,0,0,1,0,0,0,1,4
996,784,0,0,1,0,0,0,1,4
997,784,0,0,1,0,0,0,1,4
998,784,0,0,1,0,0,0,1,4
999,784,0,0,1,0,0,0,1,4
1000,784,0,0,1,0,0,0,1,4
1001,784,0,0,1,0,0,0,1,4
1002,784,0,0,1,0,0,0,1,4
1003,784,0,0,1,0,0,0,1,4
1004,784,0,0,1,0,0,0,1,4
1005,784,0,0,1,0,0,0,1,4
1006,784,0,0,1,0,0,0,1,4
1007,784,0,0,1,0,0,0,1,4
1008,784,0,0,1,0,0,0,1,4
1009,784,0,0,1,0,0,0,1,4
1010,784,0,0,1,0,0,0,1,4
1011,784,0,0,1,0,0,0,1,4
1012,784,0,0,1,0,0,0,1,4
1013,784,0,0,1,0,0,0,0,4
1014,784,0,0,1,0,0,0,0,4
1015,784,0,0,1,0,0,0,0,4
1016,784,0,0,1,0,0,0,1,4
1017,784,0,0,1,0,0,0,1,4
1018,784,0,0,1,0,0,0,1,4
1019,784,0,0,1,0,0,0,1,4
1020,784,0,0,1,0,0,0,0,4
1021,784,0,0,1,0,0,0,0,4
1022,784,0,0,1,0,0,0,0,4
1023,784,0,0,1,0,0,0,0,4
1024,784,0,0,1,0,0,0,0,4
1025,784,0,0,1,0,0,0,1,4
1026,784,0,0,1,0,0,0,1,4
1027,784,0,0,1,0,0,0,1,4
1028,784,0,0,1,0,0,0,1,4
1029,784,0,0,1,0,0,0,0,4
1030,784,0,0,1,0,0,0,0,4
1031,784,0,0,1,0,0,0,0,4
1032,784,0,0,1,0,0,0,0,4
1033,784,0,0,1,0,0,0,0,4
1034,784,0,0,1,0,0,0,1,4
1035,784,0,0,1,0,0,0,1,4
1036,784,0,0,1,0,0,0,1,4
1037,784,0,0,1,0,0,0,1,4
1038,784,0,0,1,0,0,0,1,4
1039,784,0,0,1,0,0,0,1,4
1040,784,0,0,1,0,0,0,1,4
1041,784,0,0,1,0,0,0,1,4
1042,784,0,0,1,0,0,0,1,4
1043,784,0,0,1,0,0,0,1,4
1044,784,0,0,1,0,0,0,1,4
1045,784,0,0,1,0,0,0,1,4
1046,784,0,0,1,0,0,0,1,4
1047,784,0,0,1,0,0,0,1,4
1048,784,0,0,1,0,0,0,1,4
1049,784,0,0,1,0,0,0,1,4
1050,784,0,0,1,0,0,0,1,4
1051,784,0,0,1,0,0,0,1,4
1052,784,0,0,1,0,0,0,1,4
1053,784,0,0,1,0,0,0,1,4
1054,784,0,0,1,0,0,0,1,4
1055,784,0,0,1,0,0,0,1,4
1056,784,0,0,1,0,0,0,1,4
1057,784,0,0,1,0,0,0,1,4
1058,784,0,0,1,0,0,0,1,4
1059,784,0,0,1,0,0,0,1,4
1060,784,0,0,1,0,0,0,1,4
1061,784,0,0,1,0,0,0,1,4
1062,784,0,0,1,0,0,0,0,4
1063,784,0,0,1,0,0,0,0,4
1064,784,0,0,1,0,0,0,0,4
1065,784,0,0,1,0,0,0,1,4
1066,784,0,0,1,0,0,0,1,4
1067,784,0,0,1,0,0,0,1,4
1068,784,0,0,1,0,0,0,1,4
1069,784,0,0,1,0,0,0,0,4
1070,784,0,0,1,0,0,0,0,4
1071,784,0,0,1,0,0,0,0,4
1072,784,0,0,1,0,0,0,0,4
1073,784,0,0,1,0,0,0,0,4
1074,784,0,0,1,0,0,0,1,4
1075,784,0,0,1,0,0,0,1,4
1076,784,0,0,1,0,0,0,1,4
1077,784,0,0,1,0,0,0,1,4
1078,784,0,0,1,0,0,0,0,4
1079,784,0,0,1,0,0,0,0,4
1080,784,0,0,1,0,0,0,0,4
1081,784,0,0,1,0,0,0,0,4
1082,784,0,0,1,0,0,0,0,4
1083,784,0,0,1,0,0,0,1,4
1084,784,0,0,1,0,0,0,1,4
1085,784,0,0,1,0,0,0,1,4
1086,784,0,0,1,0,0,0,1,4
1087,784,0,0,1,0,0,0,1,4
1088,784,0,0,1,0,0,0,1,4
1089,784,0,0,1,0,0,0,1,4
1090,784,0,0,1,0,0,0,1,4
1091,784,0,0,1,0,0,0,1,4
1092,784,0,0,1,0,0,0,1,4
1093,784,0,0,1,0,0,0,1,4
1094,784,0,0,1,0,0,0,1,4
1095,784,0,0,1,0,0,0,1,4
1096,784,0,0,1,0,0,0,1,4
1097,784,0,0,1,0,0,0,1,4
1098,784,0,0,1,0,0,0,1,4
1099,784,0,0,1,0,0,0,1,4
1100,784,0,0,1,0,0,0,1,4
1101,784,0,0,1,0,0,0,1,4
1102,784,0,0,1,0,0,0,1,4
1103,784,0,0,1,0,0,0,1,4
1104,784,0,0,1,0,0,0,1,4
1105,784,0,0,1,0,0,0,1,4
1106,784,0,0,1,0,0,0,1,4
1107,784,0,0,1,0,0,0,1,4
1108,784,0,0,1,0,0,0,1,4
1109,784,0,0,1,0,0,0,1,4
1110,784,0,0,1,0,0,0,1,5
1111,784,0,0,1,0,0,0,1,5
1112,784,0,0,1,0,0,0,1,5
1113,784,0,0,1,0,0,0,1,5
1114,784,0,0,1,0,0,0,1,5
1115,784,0,0,1,0,0,0,1,5
1116,784,0,0,1,0,0,0,1,5
1117,784,0,0,1,0,0,0,1,5
1118,784,0,0,1,0,0,0,1,5
1119,784,0,0,1,0,0,0,1,5
1120,784,0,0,1,0,0,0,1,5
1121,784,0,0,1,0,0,0,1,5
1122,784,0,0,1,0,0,0,1,5
1123,784,0,0,1,0,0,0,1,5
1124,784,0,0,1,0,0,0,1,5
1125,784,0,0,1,0,0,0,1,5
1126,784,0,0,1,0,0,0,1,5
1127,784,0,0,1,0,0,0,1,5
1128,784,0,0,1,0,0,0,1,5
1129,784,0,0,1,0,0,0,1,5
1130,784,0,0,1,0,0,0,1,5
1131,784,0,0,1,0,0,0,1,5
1132,784,0,0,1,0,0,0,1,5
1133,784,0,0,1,0,0,0,1,5
1134,784,0,0,1,0,0,0,1,5
1135,784,0,0,1,0,0,0,1,5
1136,784,0,0,1,0,0,0,1,5
1137,784,0,0,1,0,0,0,1,5
1138,784,0,0,1,0,0,0,1,5
1139,784,0,0,1,0,0,0,1,5
1140,784,0,0,1,0,0,0,1,5
1141,784,0,0,1,0,0,0,1,5
1142,784,0,0,1,0,0,0,1,5
1143,784,0,0,1,0,0,0,1,5
1144,784,0,0,1,0,0,0,1,5
1145,784,0,0,1,0,0,0,1,5
1146,784,0,0,1,0,0,0,1,5
1147,784,0,0,1,0,0,0,1,5
1148,784,0,0,1,0,0,0,1,5
1149,784,0,0,1,0,0,0,1,5
1150,784,0,0,1,0,0,0,1,5
1151,784,0,0,1,0,0,0,1,5
1152,784,0,0,1,0,0,0,1,5
1153,784,0,0,1,0,0,0,1,5
1154,784,0,0,1,0,0,0,1,5
1155,784,0,0,1,0,0,0,1,5
1156,784,0,0,1,0,0,0,1,5
1157,784,0,0,1,0,0,0,1,5
1158,784,0,0,1,0,0,0,1,5
1159,784,0,0,1,0,0,0,1,5
1160,784,0,0,1,0,0,0,1,5
1161,784,0,0,1,0,0,0,1,5
1162,784,0,0,1,0,0,0,1,5
1163,784,0,0,1,0,0,0,1,5
1164,784,0,0,1,0,0,0,1,5
1165,784,0,0,1,0,0,0,1,5
1166,784,0,0,1,0,0,0,1,5
1167,784,0,0,1,0,0,0,1,5
1168,784,0,0,1,0,0,0,1,5
1169,784,0,0,1,0,0,0,1,5
1170,784,0,0,1,0,0,0,1,5
1171,784,0,0,1,0,0,0,1,5
1172,784,0,0,1,0,0,0,1,5
1173,784,0,0,1,0,0,0,1,5
1174,784,0,0,1,0,0,0,1,5
1175,784,0,0,1,0,0,0,1,5
1176,784,0,0,1,0,0,0,1,5
1177,784,0,0,1,0,0,0,1,5
1178,784,0,0,1,0,0,0,1,5
1179,784,0,0,1,0,0,0,1,5
1180,784,0,0,1,0,0,0,1,5
1181,784,0,0,1,0,0,0,1,5
1182,784,0,0,1,0,0,0,1,5
1183,784,0,0,1,0,0,0,1,5
1184,784,0,0,1,0,0,0,1,5
1185,784,0,0,1,0,0,0,1,6
1186,784,0,0,1,0,0,0,1,7
1187,784,0,0,1,0,0,0,1,7
1188,784,0,0,1,0,0,0,1,7
1189,784,0,0,1,0,0,0,1,7
1190,784,0,0,1,0,0,0,1,7
1191,784,0,0,1,0,0,0,1,7
1192,784,0,0,1,0,0,0,1,7
1193,784,0,0,1,0,0,0,1,7
1194,784,0,0,1,0,0,0,1,7
1195,784,0,0,1,0,0,0,1,7
1196,784,0,0,1,0,0,0,1,7
1197,784,0,0,1,0,0,0,1,7
1198,784,0,0,1,0,0,0,1,7
1199,784,0,0,1,0,0,0,1,7
1200,784,0,0,1,0,0,0,1,7
1201,784,0,0,1,0,0,0,1,7
1202,784,0,0,1,0,0,0,1,7
1203,784,0,0,1,0,0,0,1,7
1204,784,0,0,1,0,0,0,1,7
1205,784,0,0,1,0,0,0,1,7
1206,784,0,0,1,0,0,0,1,7
1207,784,0,0,1,0,0,0,1,7
1208,784,0,0,1,0,0,0,1,7
1209,784,0,0,1,0,0,0,1,7
1210,784,0,0,1,0,0,0,1,7
1211,784,0,0,1,0,0,0,1,7
1212,784,0,0,1,0,0,0,1,7
1213,784,0,0,1,0,0,0,1,7
1214,784,0,0,1,0,0,0,1,7
1215,784,0,0,1,0,0,0,1,7
1216,784,0,0,1,0,0,0,1,7
1217,784,0,0,1,0,0,0,1,7
1218,784,0,0,1,0,0,0,1,7
1219,784,0,0,1,0,0,0,1,7
1220,784,0,0,1,0,0,0,1,7
1221,784,0,0,1,0,0,0,1,7
1222,784,0,0,1,0,0,0,1,7
1223,784,0,0,1,0,0,0,1,7
1224,784,0,0,1,0,0,0,1,7
1225,784,0,0,1,0,0,0,1,7
1226,784,0,0,1,0,0,0,1,7
1227,784,0,0,1,0,0,0,1,7
1228,784,0,0,1,0,0,0,1,7
1229,784,0,0,1,0,0,0,1,7
1230,784,0,0,1,0,0,0,1,7
1231,784,0,0,1,0,0,0,1,7
1232,784,0,0,1,0,0,0,1,7
1233,784,0,0,1,0,0,0,1,7
1234,784,0,0,1,0,0,0,1,7
1235,784,0,0,1,0,0,0,1,7
1236,784,0,0,1,0,0,0,1,7
1237,784,0,0,1,0,0,0,1,7
1238,784,0,0,1,0,0,0,1,7
1239,784,0,0,1,0,0,0,1,7
1240,784,0,0,1,0,0,0,1,7
1241,784,0,0,1,0,0,0,1,7
1242,784,0,0,1,0,0,0,1,7
1243,784,0,0,1,0,0,0,1,7
1244,784,0,0,1,0,0,0,1,7
1245,784,0,0,1,0,0,0,1,7
1246,784,0,0,1,0,0,0,1,7
1247,784,0,0,1,0,0,0,1,7
1248,784,0,0,1,0,0,0,1,7
1249,784,0,0,1,0,0,0,1,7
1250,784,0,0,1,0,0,0,1,7
1251,784,0,0,1,0,0,0,1,7
1252,784,0,0,1,0,0,0,1,7
1253,784,0,0,1,0,0,0,1,7
1254,784,0,0,1,0,0,0,1,7
1255,784,0,0,1,0,0,0,1,7
1256,784,0,0,1,0,0,0,1,7
1257,784,0,0,1,0,0,0,1,7
1258,784,0,0,1,0,0,0,1,7
1259,784,0,0,1,0,0,0,1,7
1260,784,0,0,1,0,0,0,1,7
1261,784,0,0,1,0,0,0,1,7
1262,784,0,0,1,0,0,0,1,7
1263,784,0,0,1,0,0,0,1,7
1264,784,0,0,1,0,0,0,1,7
1265,784,0,0,1,0,0,0,1,7
1266,784,0,0,1,0,0,0,1,7
1267,784,0,0,1,0,0,0,1,8
